Date,"Burkina Faso [uses from]","Burkina Faso [provides to]","Czechia [uses from]","Czechia [provides to]","Chad [uses from]","Chad [provides to]","United Kingdom [uses from]","United Kingdom [provides to]","Suriname [uses from]","Suriname [provides to]","Saint Vincent and the Grenadines [uses from]","Saint Vincent and the Grenadines [provides to]","Australia [uses from]","Australia [provides to]","Ghana [uses from]","Ghana [provides to]","Brunei [uses from]","Brunei [provides to]","Uganda [uses from]","Uganda [provides to]","Mauritius [uses from]","Mauritius [provides to]","Bahamas [uses from]","Bahamas [provides to]","Haiti [uses from]","Haiti [provides to]","Guyana [uses from]","Guyana [provides to]","Botswana [uses from]","Botswana [provides to]","Lebanon [uses from]","Lebanon [provides to]","Guatemala [uses from]","Guatemala [provides to]","Tanzania [uses from]","Tanzania [provides to]","Eswatini [uses from]","Eswatini [provides to]","Nauru [uses from]","Nauru [provides to]","Ivory Coast [uses from]","Ivory Coast [provides to]","Albania [uses from]","Albania [provides to]","Switzerland [uses from]","Switzerland [provides to]","Bangladesh [uses from]","Bangladesh [provides to]","Slovakia [uses from]","Slovakia [provides to]","Cyprus [uses from]","Cyprus [provides to]","Sudan [uses from]","Sudan [provides to]","Portugal [uses from]","Portugal [provides to]","Philippines [uses from]","Philippines [provides to]","Croatia [uses from]","Croatia [provides to]","Greece [uses from]","Greece [provides to]","Pakistan [uses from]","Pakistan [provides to]","Equatorial Guinea [uses from]","Equatorial Guinea [provides to]","Liechtenstein [uses from]","Liechtenstein [provides to]","Gabon [uses from]","Gabon [provides to]","Egypt [uses from]","Egypt [provides to]","Bahrain [uses from]","Bahrain [provides to]","Thailand [uses from]","Thailand [provides to]","Tonga [uses from]","Tonga [provides to]","Kiribati [uses from]","Kiribati [provides to]","Palau [uses from]","Palau [provides to]","Laos [uses from]","Laos [provides to]","Mexico [uses from]","Mexico [provides to]","Jamaica [uses from]","Jamaica [provides to]","Cape Verde [uses from]","Cape Verde [provides to]","Canada [uses from]","Canada [provides to]","Togo [uses from]","Togo [provides to]","Chile [uses from]","Chile [provides to]","Peru [uses from]","Peru [provides to]","Moldova [uses from]","Moldova [provides to]","Burundi [uses from]","Burundi [provides to]","Iran [uses from]","Iran [provides to]","Dominica [uses from]","Dominica [provides to]","Latvia [uses from]","Latvia [provides to]","Slovenia [uses from]","Slovenia [provides to]","Dominican Republic [uses from]","Dominican Republic [provides to]","South Korea [uses from]","South Korea [provides to]","Germany [uses from]","Germany [provides to]","Bosnia and Herzegovina [uses from]","Bosnia and Herzegovina [provides to]","San Marino [uses from]","San Marino [provides to]","Andorra [uses from]","Andorra [provides to]","Nicaragua [uses from]","Nicaragua [provides to]","France [uses from]","France [provides to]","Micronesia [uses from]","Micronesia [provides to]","Republic of the Congo [uses from]","Republic of the Congo [provides to]","Vanuatu [uses from]","Vanuatu [provides to]","Libya [uses from]","Libya [provides to]","Senegal [uses from]","Senegal [provides to]","Costa Rica [uses from]","Costa Rica [provides to]","Djibouti [uses from]","Djibouti [provides to]","Spain [uses from]","Spain [provides to]","Gambia [uses from]","Gambia [provides to]","Cameroon [uses from]","Cameroon [provides to]","Maldives [uses from]","Maldives [provides to]","New Zealand [uses from]","New Zealand [provides to]","DR Congo [uses from]","DR Congo [provides to]","Honduras [uses from]","Honduras [provides to]","Tajikistan [uses from]","Tajikistan [provides to]","Panama [uses from]","Panama [provides to]","India [uses from]","India [provides to]","Denmark [uses from]","Denmark [provides to]","Somalia [uses from]","Somalia [provides to]","Morocco [uses from]","Morocco [provides to]","North Macedonia [uses from]","North Macedonia [provides to]","Yemen [uses from]","Yemen [provides to]","Romania [uses from]","Romania [provides to]","Azerbaijan [uses from]","Azerbaijan [provides to]","Bulgaria [uses from]","Bulgaria [provides to]","Russia [uses from]","Russia [provides to]","Malaysia [uses from]","Malaysia [provides to]","Eritrea [uses from]","Eritrea [provides to]","Georgia [uses from]","Georgia [provides to]","Lesotho [uses from]","Lesotho [provides to]","Mali [uses from]","Mali [provides to]","Timor-Leste [uses from]","Timor-Leste [provides to]","Montenegro [uses from]","Montenegro [provides to]","Indonesia [uses from]","Indonesia [provides to]","Saint Lucia [uses from]","Saint Lucia [provides to]","Monaco [uses from]","Monaco [provides to]","Guinea-Bissau [uses from]","Guinea-Bissau [provides to]","Comoros [uses from]","Comoros [provides to]","Madagascar [uses from]","Madagascar [provides to]","Ethiopia [uses from]","Ethiopia [provides to]","Bhutan [uses from]","Bhutan [provides to]","Jordan [uses from]","Jordan [provides to]","Belarus [uses from]","Belarus [provides to]","Trinidad and Tobago [uses from]","Trinidad and Tobago [provides to]","São Tomé and Príncipe [uses from]","São Tomé and Príncipe [provides to]","Hungary [uses from]","Hungary [provides to]","Seychelles [uses from]","Seychelles [provides to]","Sweden [uses from]","Sweden [provides to]","Marshall Islands [uses from]","Marshall Islands [provides to]","Antigua and Barbuda [uses from]","Antigua and Barbuda [provides to]","Venezuela [uses from]","Venezuela [provides to]","Antarctica [uses from]","Antarctica [provides to]","Vietnam [uses from]","Vietnam [provides to]","North Korea [uses from]","North Korea [provides to]","Uzbekistan [uses from]","Uzbekistan [provides to]","Afghanistan [uses from]","Afghanistan [provides to]","Nigeria [uses from]","Nigeria [provides to]","Colombia [uses from]","Colombia [provides to]","Tuvalu [uses from]","Tuvalu [provides to]","Namibia [uses from]","Namibia [provides to]","Argentina [uses from]","Argentina [provides to]","El Salvador [uses from]","El Salvador [provides to]","Tunisia [uses from]","Tunisia [provides to]","South Sudan [uses from]","South Sudan [provides to]","Cuba [uses from]","Cuba [provides to]","United States [uses from]","United States [provides to]","Netherlands [uses from]","Netherlands [provides to]","Israel [uses from]","Israel [provides to]","Algeria [uses from]","Algeria [provides to]","Luxembourg [uses from]","Luxembourg [provides to]","Ireland [uses from]","Ireland [provides to]","Malta [uses from]","Malta [provides to]","Ecuador [uses from]","Ecuador [provides to]","Benin [uses from]","Benin [provides to]","Uruguay [uses from]","Uruguay [provides to]","Kyrgyzstan [uses from]","Kyrgyzstan [provides to]","Iraq [uses from]","Iraq [provides to]","Guinea [uses from]","Guinea [provides to]","Lithuania [uses from]","Lithuania [provides to]","Niger [uses from]","Niger [provides to]","Barbados [uses from]","Barbados [provides to]","Central African Republic [uses from]","Central African Republic [provides to]","Kuwait [uses from]","Kuwait [provides to]","Belize [uses from]","Belize [provides to]","Solomon Islands [uses from]","Solomon Islands [provides to]","Austria [uses from]","Austria [provides to]","Mozambique [uses from]","Mozambique [provides to]","Myanmar [uses from]","Myanmar [provides to]","Paraguay [uses from]","Paraguay [provides to]","Finland [uses from]","Finland [provides to]","United Arab Emirates [uses from]","United Arab Emirates [provides to]","Rwanda [uses from]","Rwanda [provides to]","Grenada [uses from]","Grenada [provides to]","Fiji [uses from]","Fiji [provides to]","Samoa [uses from]","Samoa [provides to]","Angola [uses from]","Angola [provides to]","Norway [uses from]","Norway [provides to]","Zambia [uses from]","Zambia [provides to]","Sierra Leone [uses from]","Sierra Leone [provides to]","Estonia [uses from]","Estonia [provides to]","Saint Kitts and Nevis [uses from]","Saint Kitts and Nevis [provides to]","Mauritania [uses from]","Mauritania [provides to]","China [uses from]","China [provides to]","Italy [uses from]","Italy [provides to]","South Africa [uses from]","South Africa [provides to]","Zimbabwe [uses from]","Zimbabwe [provides to]","Palestine [uses from]","Palestine [provides to]","Papua New Guinea [uses from]","Papua New Guinea [provides to]","Brazil [uses from]","Brazil [provides to]","Qatar [uses from]","Qatar [provides to]","Poland [uses from]","Poland [provides to]","Syria [uses from]","Syria [provides to]","Turkiye [uses from]","Turkiye [provides to]","Mongolia [uses from]","Mongolia [provides to]","Serbia [uses from]","Serbia [provides to]","Cambodia [uses from]","Cambodia [provides to]","Kenya [uses from]","Kenya [provides to]","Japan [uses from]","Japan [provides to]","Iceland [uses from]","Iceland [provides to]","Singapore [uses from]","Singapore [provides to]","Armenia [uses from]","Armenia [provides to]","Turkmenistan [uses from]","Turkmenistan [provides to]","Nepal [uses from]","Nepal [provides to]","Liberia [uses from]","Liberia [provides to]","Ukraine [uses from]","Ukraine [provides to]","Malawi [uses from]","Malawi [provides to]","Western Sahara [uses from]","Western Sahara [provides to]","Sri Lanka [uses from]","Sri Lanka [provides to]","Bolivia [uses from]","Bolivia [provides to]","Ocean [uses from]","Ocean [provides to]","Belgium [uses from]","Belgium [provides to]","Saudi Arabia [uses from]","Saudi Arabia [provides to]","Kazakhstan [uses from]","Kazakhstan [provides to]","Oman [uses from]","Oman [provides to]"
2017-02-01T00:00:00,50,66,161,80,18,48,189,104,41,49,0,12,181,111,88,71,1,25,103,95,12,47,2,39,1,36,4,44,36,54,47,49,19,59,54,89,2,11,0,1,4,82,24,44,164,76,53,70,76,66,22,54,62,57,158,84,62,74,74,68,124,93,110,87,1,30,0,19,49,63,103,81,15,14,137,102,22,30,0,12,0,25,11,52,147,97,23,48,4,65,178,95,11,31,92,84,137,82,3,24,17,44,139,90,2,24,29,45,108,57,7,43,107,94,191,114,17,43,2,1,3,18,14,61,188,128,0,36,54,54,2,35,23,35,65,77,56,72,1,28,180,105,62,60,79,93,10,18,133,75,17,73,20,51,1,27,106,77,155,121,150,71,0,35,54,86,3,36,15,46,88,72,17,45,65,63,153,99,121,85,2,27,129,50,1,35,93,55,6,24,9,51,63,89,0,13,6,11,2,26,1,22,57,74,83,78,10,39,71,55,53,39,38,47,0,41,126,75,7,39,172,79,1,10,0,7,89,78,0,57,66,84,0,21,37,36,4,49,125,95,91,85,0,6,24,54,91,87,5,34,94,70,0,6,63,62,195,138,184,96,123,87,56,60,83,30,110,56,9,33,85,86,38,56,93,70,0,41,46,58,16,57,48,49,53,45,4,22,32,60,30,41,40,56,5,37,155,82,12,63,37,51,48,52,129,65,66,48,20,55,38,35,6,41,38,41,17,48,129,70,35,70,6,48,100,56,10,23,23,46,177,129,173,113,173,114,37,61,0,8,17,53,173,120,20,31,130,75,15,48,101,84,26,52,71,54,47,59,124,103,177,116,30,45,98,60,17,39,0,20,25,55,7,42,84,81,43,66,0,8,33,67,15,53,0,53,175,80,119,63,22,55,81,52
2017-03-01T00:00:00,50,66,161,82,18,49,190,105,41,49,0,12,181,112,88,72,1,25,103,96,42,49,2,39,1,36,4,44,36,54,47,49,19,59,56,89,2,11,0,1,8,82,24,45,164,78,53,70,76,66,22,56,63,57,158,86,62,76,74,68,124,93,110,87,1,30,0,19,49,64,104,81,15,14,141,103,22,30,0,12,0,26,11,53,147,99,23,48,4,65,178,98,11,31,92,84,137,84,4,25,17,44,139,90,2,24,29,45,108,57,8,43,108,95,191,114,17,43,2,1,3,18,14,61,189,129,0,36,55,54,2,35,23,35,65,77,56,74,1,28,180,107,63,60,79,94,10,20,133,77,19,73,20,51,1,27,106,77,156,122,153,72,0,35,59,86,3,36,15,46,88,72,17,45,65,63,153,103,121,85,2,28,129,50,1,35,93,57,6,24,9,51,63,91,0,13,6,11,2,26,1,22,57,74,83,78,10,39,71,55,53,39,38,47,0,41,126,75,7,39,172,81,1,10,0,7,89,80,0,58,67,84,0,22,37,36,4,50,125,95,92,86,0,6,24,54,93,88,5,34,94,70,0,9,66,62,195,139,184,96,123,87,56,60,83,30,112,56,9,33,85,88,40,57,93,72,0,41,46,58,16,57,49,49,53,46,4,22,32,60,31,43,40,56,5,37,156,83,12,63,37,51,48,52,129,67,69,49,20,55,39,35,6,41,38,41,17,50,129,70,35,70,6,48,100,56,10,23,23,46,177,130,173,114,173,115,37,61,0,8,17,53,174,121,20,31,130,75,15,48,101,85,26,52,71,56,48,60,127,103,178,117,30,45,98,60,17,39,0,20,27,56,7,42,84,81,43,66,0,8,33,67,15,54,0,55,175,80,119,64,22,55,90,54
2017-04-01T00:00:00,50,66,161,82,18,50,190,105,41,49,0,12,181,112,88,73,1,25,104,96,42,51,2,40,2,36,4,44,36,54,47,49,19,59,56,89,2,23,0,1,8,82,24,45,165,78,53,70,76,66,23,56,63,59,159,86,62,76,74,70,124,93,110,87,1,34,0,19,50,64,106,81,15,14,143,103,22,31,0,12,0,26,11,54,148,99,23,48,4,65,178,99,11,31,92,85,142,84,4,25,17,44,139,90,2,25,29,45,108,57,8,43,109,95,191,114,17,43,2,1,3,18,14,61,189,129,0,36,55,54,4,38,23,35,66,78,58,75,1,28,182,107,63,60,80,94,10,21,135,77,19,73,20,51,1,28,106,78,159,122,153,73,0,35,59,86,4,36,15,46,88,72,17,45,65,63,153,103,121,86,2,28,129,50,1,35,93,57,6,25,9,51,65,91,0,13,6,11,2,26,1,24,64,74,83,78,10,39,71,55,53,39,38,47,0,41,126,75,7,39,172,81,1,10,0,7,89,80,0,59,70,84,0,22,37,36,4,50,126,95,92,87,0,6,24,54,95,89,5,34,94,70,0,9,69,62,195,139,185,96,124,89,56,61,83,30,112,57,9,33,85,89,40,58,93,72,0,41,46,58,16,57,49,49,53,46,4,22,32,60,32,43,40,57,5,37,156,83,12,63,37,51,48,52,134,67,69,49,21,55,39,35,6,41,38,42,17,52,130,70,35,70,6,50,100,56,10,23,23,46,177,130,175,114,173,115,37,62,0,9,17,53,175,122,20,31,135,75,15,48,101,85,26,53,71,56,48,60,127,103,178,118,30,45,98,60,17,39,0,20,27,56,7,43,84,81,43,66,0,8,33,68,15,54,0,56,175,81,119,64,22,55,90,54
2017-05-01T00:00:00,50,68,164,82,18,50,191,107,41,50,0,12,182,115,88,73,1,25,104,97,42,51,2,40,2,36,4,45,36,54,48,49,19,60,56,89,2,23,0,7,8,83,24,49,166,80,53,71,76,67,23,56,63,59,167,86,62,76,88,73,136,93,110,89,1,35,0,19,50,66,106,84,15,28,143,105,22,31,0,12,0,26,11,56,148,99,23,48,4,65,178,99,11,31,94,85,143,84,4,25,17,44,143,91,4,26,29,45,108,57,8,43,110,95,191,115,17,43,2,1,3,18,18,61,190,131,0,37,56,56,4,38,23,42,66,80,61,75,1,28,182,107,63,60,80,94,10,22,135,77,20,73,20,51,1,37,106,79,164,122,153,73,0,35,59,86,4,36,15,53,104,73,18,46,65,63,156,103,123,89,2,28,130,53,1,35,93,57,6,25,9,51,66,92,0,13,6,11,2,27,1,25,68,74,83,79,11,39,71,59,53,43,38,47,0,42,126,75,7,39,172,81,1,10,0,7,89,80,0,59,74,87,0,22,37,42,4,56,130,95,94,87,0,6,24,54,99,89,5,34,95,71,0,9,69,62,195,141,186,96,126,90,56,62,83,30,112,57,9,33,85,89,40,59,93,72,0,45,46,61,16,57,49,49,53,46,4,22,32,63,32,50,40,57,13,39,157,84,12,63,43,62,48,52,134,69,69,50,21,55,39,35,6,43,38,42,23,52,130,72,35,70,6,50,117,56,10,23,23,46,180,130,177,115,173,115,37,63,0,9,17,55,175,122,20,31,136,76,15,54,114,86,26,57,71,56,48,60,127,103,178,118,30,45,100,60,43,42,0,20,27,66,7,44,95,81,43,66,0,8,33,68,15,54,0,57,175,82,119,68,22,57,90,55
2017-06-01T00:00:00,50,68,164,83,18,50,191,108,41,50,0,12,182,116,89,73,1,25,104,98,47,51,2,40,2,38,4,45,36,55,48,49,19,60,58,89,2,23,0,7,8,83,24,49,166,80,53,71,76,68,23,56,63,61,167,86,62,76,90,73,136,93,110,89,1,35,0,19,50,66,106,84,15,28,144,106,22,31,0,12,0,26,11,56,148,99,26,50,4,65,178,99,11,31,94,86,143,84,4,25,17,44,143,91,4,26,29,45,108,57,8,44,111,96,191,115,17,43,2,1,3,18,18,61,190,132,0,37,56,56,4,38,23,42,66,80,61,75,1,28,182,108,63,60,80,94,10,22,135,77,20,73,23,52,1,37,106,79,164,123,153,73,0,35,59,86,4,36,15,53,105,73,18,46,65,63,157,103,123,90,2,28,130,53,1,35,93,57,7,27,9,51,66,92,0,13,6,11,4,27,1,25,68,75,84,79,11,39,71,59,53,43,38,47,0,42,126,75,7,39,172,81,1,10,0,7,89,80,0,60,76,87,0,22,46,46,4,56,130,95,96,88,0,6,24,54,100,90,5,34,95,71,0,9,70,62,195,142,186,97,126,92,57,62,84,30,112,57,12,35,86,89,40,59,93,72,0,45,46,61,16,57,49,49,53,46,4,22,32,63,32,50,40,57,14,40,157,85,12,63,45,62,48,52,134,71,69,50,21,55,39,35,6,43,38,42,23,52,132,72,35,70,6,50,117,57,10,23,23,48,181,131,177,116,174,115,37,64,0,9,17,55,176,124,20,31,136,76,15,54,114,86,26,57,71,56,48,60,127,103,178,118,30,45,102,60,44,42,0,21,27,67,7,44,96,83,43,67,0,8,33,69,15,55,0,58,175,82,121,70,23,57,90,56
2017-07-01T00:00:00,50,70,164,84,18,50,191,108,41,50,0,12,182,117,89,73,1,25,104,98,48,51,2,40,2,38,4,45,36,55,48,49,20,60,58,89,2,23,0,7,8,84,25,49,166,80,53,72,83,69,24,62,64,61,167,88,64,76,91,73,136,93,111,90,1,35,0,19,51,67,106,87,15,28,144,106,22,31,0,12,0,26,11,56,148,101,26,52,4,65,178,99,11,31,99,86,144,84,4,25,17,44,144,92,4,26,29,46,108,62,8,47,111,97,191,115,17,43,2,1,3,18,20,63,190,133,0,37,56,56,4,38,23,42,67,82,76,75,1,28,182,109,63,60,80,94,10,22,138,79,20,73,23,52,1,37,106,79,164,123,153,73,0,41,59,90,4,36,15,53,105,73,18,46,66,63,158,105,124,92,2,28,130,53,1,35,93,59,8,27,9,51,67,93,0,13,6,11,4,28,10,25,69,75,84,79,11,39,71,59,53,43,38,49,0,42,127,78,7,39,172,81,1,10,0,7,89,80,0,60,86,88,0,22,46,46,4,56,130,96,96,88,0,6,24,57,100,92,5,34,95,76,0,9,72,62,195,144,186,99,130,94,57,62,84,30,112,58,12,35,95,89,40,61,93,72,0,45,62,62,16,58,53,49,53,47,4,22,32,64,32,56,40,63,14,40,158,85,13,65,45,62,48,52,137,71,69,52,21,55,39,35,6,43,38,42,23,53,137,72,35,70,6,51,117,57,10,23,23,48,181,131,177,117,175,116,37,64,0,9,17,56,176,126,22,31,140,78,15,54,114,88,26,57,71,58,48,60,127,107,178,118,30,45,103,60,44,42,0,25,31,67,7,44,96,85,43,67,0,8,50,76,15,55,0,58,176,83,121,71,23,57,90,63
2017-08-01T00:00:00,51,72,164,84,18,50,191,108,41,54,0,12,183,118,89,73,1,26,107,101,48,51,2,40,2,38,4,47,36,55,48,49,20,61,58,90,2,23,0,7,8,84,25,49,166,80,53,72,85,69,25,62,64,61,167,88,64,76,91,73,136,93,111,90,1,35,0,19,51,67,107,87,15,29,144,106,22,31,0,14,0,26,11,57,148,102,26,52,4,65,180,99,11,31,99,86,144,84,4,25,17,44,144,92,4,26,29,46,109,62,8,47,111,97,191,115,17,45,2,1,3,18,20,63,190,133,0,37,56,56,4,38,23,42,67,82,76,75,1,28,182,109,63,61,80,94,10,22,139,79,20,73,23,52,3,37,106,81,164,123,156,73,0,43,59,90,4,36,15,54,105,73,18,47,67,64,158,106,132,92,2,28,130,55,2,36,93,59,8,27,10,51,68,93,0,13,6,11,4,28,10,25,69,75,85,79,11,39,71,60,53,45,38,50,0,42,128,78,7,39,172,82,1,10,0,7,89,80,0,60,88,88,0,22,46,46,4,56,131,96,96,89,0,6,24,57,102,92,5,34,95,76,0,9,72,62,195,144,186,99,130,95,57,62,84,31,112,58,12,35,95,89,41,61,93,72,0,45,62,62,16,58,53,49,53,47,4,22,32,64,32,56,40,63,14,41,159,86,15,65,45,63,48,52,138,71,69,52,22,55,39,35,6,43,38,42,23,53,138,72,36,70,6,51,118,57,10,23,23,48,182,133,177,117,176,116,37,64,0,9,17,58,176,126,22,31,140,78,15,55,118,88,26,59,71,58,48,60,127,107,178,118,30,46,104,60,44,42,0,25,31,67,7,44,96,85,43,67,0,8,50,76,15,55,0,58,176,83,121,71,23,57,90,63
2017-09-01T00:00:00,51,73,164,84,18,50,191,108,41,54,0,12,183,118,89,73,1,26,107,102,48,52,2,40,2,38,4,47,36,55,48,49,20,61,59,90,2,23,0,7,8,84,25,50,166,80,53,72,85,70,25,62,72,62,167,88,66,76,91,73,136,93,111,91,1,35,0,19,51,67,107,88,15,29,144,106,22,31,0,16,0,26,11,57,148,103,26,52,4,65,180,100,11,31,100,87,144,84,4,25,17,44,145,92,4,26,29,46,109,62,8,47,111,97,191,115,18,45,2,1,3,18,20,63,190,135,0,37,56,56,4,38,23,42,67,82,76,75,1,28,183,109,63,61,80,94,10,22,139,79,20,73,23,53,3,37,106,81,165,123,156,73,0,43,59,90,4,36,15,54,105,74,18,48,67,64,159,107,132,92,2,28,131,55,2,36,93,59,8,27,10,51,68,93,0,13,6,11,4,28,10,25,69,75,85,81,11,39,71,60,53,45,38,50,0,44,129,80,7,40,172,82,1,10,0,7,89,80,0,60,91,88,0,22,46,46,4,56,131,96,98,89,0,6,24,57,102,93,5,34,95,76,0,9,72,62,195,144,186,99,131,95,57,63,84,31,112,58,12,35,95,89,41,61,93,72,0,45,62,62,16,58,53,50,53,47,4,22,32,64,32,56,40,63,14,41,159,86,21,65,51,63,48,52,138,71,70,54,22,55,39,35,6,44,38,42,23,53,140,75,37,70,6,51,118,58,10,23,23,48,182,134,177,118,176,116,37,64,0,9,17,58,176,126,23,31,140,79,15,55,118,88,29,61,71,59,48,60,128,107,178,118,30,46,104,60,44,44,0,25,32,67,7,44,96,85,43,68,0,8,50,76,15,56,0,58,176,83,121,72,23,57,90,63
2017-10-01T00:00:00,51,76,164,84,22,50,191,108,41,54,0,12,183,119,89,74,1,28,107,102,48,52,2,40,2,38,4,47,36,56,48,49,20,61,59,90,2,23,0,7,8,85,25,50,168,80,53,72,85,70,25,62,73,65,168,88,66,78,91,73,136,93,112,91,1,37,0,19,52,68,107,88,15,29,144,106,22,31,0,16,0,26,11,57,149,103,26,52,4,65,180,101,11,31,100,88,145,84,4,25,17,44,145,92,5,26,29,46,110,62,8,47,111,97,191,116,18,45,2,1,3,18,20,63,190,135,0,37,56,60,4,38,23,45,68,82,76,75,1,28,183,109,63,61,80,95,10,22,139,80,20,74,23,53,3,38,106,81,165,123,156,74,0,43,59,90,4,36,15,54,105,74,18,48,67,65,159,107,134,92,2,28,131,55,2,36,93,59,8,27,10,51,76,93,0,13,6,11,4,28,10,25,69,75,85,81,11,39,71,60,53,45,38,50,0,44,129,80,7,40,172,82,1,10,0,7,89,82,0,60,91,88,0,22,46,46,4,56,131,97,98,89,0,6,31,57,102,93,5,34,95,76,0,9,72,62,196,144,186,99,131,95,57,63,84,31,112,58,12,35,95,89,41,64,95,72,0,46,62,62,16,59,53,51,53,47,4,22,32,65,32,56,40,63,14,41,159,86,23,65,54,63,48,52,139,72,71,55,22,55,39,35,6,44,38,42,23,53,141,76,37,70,6,51,118,58,10,23,23,48,182,134,177,118,176,116,37,64,0,9,17,58,176,126,23,31,141,79,15,55,118,88,29,61,71,59,48,61,128,107,178,118,30,46,110,60,44,44,0,25,32,68,7,44,96,85,43,68,0,9,50,77,15,56,0,58,176,83,121,72,23,57,90,63
2017-11-01T00:00:00,51,76,164,84,22,50,191,108,41,54,0,12,183,119,89,74,1,28,108,103,48,53,2,40,2,38,4,47,38,56,48,49,20,62,60,90,2,23,0,7,8,85,25,50,168,80,53,73,89,70,25,62,73,65,168,88,66,78,91,73,137,94,112,91,1,37,0,19,52,68,107,88,15,29,144,106,22,31,0,16,0,26,11,57,149,103,26,52,4,66,180,102,11,31,100,88,145,84,4,26,17,44,145,92,5,27,29,46,110,62,8,47,111,97,191,116,18,45,2,1,3,18,20,63,190,135,0,37,56,60,4,38,23,45,68,82,76,75,1,28,183,109,63,61,80,95,10,22,139,80,20,77,23,53,9,38,106,81,165,124,156,74,0,43,59,90,4,37,15,54,106,74,18,48,67,65,160,107,134,92,2,28,133,55,2,36,93,59,8,28,10,52,76,94,0,13,6,11,4,28,10,25,69,76,85,82,11,39,71,61,53,45,38,50,0,45,129,80,10,40,172,82,1,11,0,7,89,82,0,60,93,88,0,22,46,47,4,56,131,97,102,89,0,6,31,58,103,93,5,34,95,78,0,9,72,62,196,145,186,99,133,95,57,66,84,31,112,58,12,35,95,89,41,64,95,72,0,46,62,63,16,59,53,51,53,47,4,22,32,66,32,56,40,63,14,41,159,87,24,65,54,63,49,52,139,72,71,56,22,55,39,35,6,44,38,42,23,53,141,76,37,71,6,51,118,58,10,23,23,48,182,135,177,118,176,117,37,65,0,9,17,58,176,126,23,31,142,79,15,55,118,89,31,61,71,59,48,61,128,107,178,119,30,46,111,60,44,45,0,25,32,68,7,45,100,85,43,68,0,9,50,77,15,56,0,58,176,84,121,72,25,57,90,63
2017-12-01T00:00:00,51,76,165,84,22,50,191,108,42,54,0,12,183,119,90,75,1,28,108,104,48,53,2,40,3,38,4,47,38,56,48,49,20,62,62,90,2,23,0,7,9,86,25,50,168,80,53,74,89,70,25,62,73,65,168,88,66,78,91,74,137,95,112,91,1,37,0,19,53,68,107,89,15,30,145,106,22,31,0,16,0,28,11,57,151,103,26,52,4,66,180,103,11,31,101,88,145,84,4,26,17,44,146,92,5,27,30,46,111,62,8,47,111,97,191,116,18,46,2,1,3,18,20,63,190,135,0,37,56,60,4,38,23,45,68,82,76,75,1,28,184,109,63,61,80,96,10,22,139,80,20,77,23,53,9,38,106,81,165,124,156,74,0,43,61,90,4,37,15,55,106,74,18,48,67,65,160,107,134,92,2,28,133,55,2,36,93,59,8,28,10,52,77,94,0,13,6,11,4,28,10,25,69,76,85,82,11,39,71,61,53,45,38,51,0,45,131,81,10,40,173,82,1,11,0,7,89,82,0,60,93,88,0,22,46,47,4,59,131,97,103,90,0,6,31,58,103,93,5,34,96,78,0,9,72,62,196,146,186,99,133,95,57,66,84,31,112,59,12,35,95,89,41,64,95,72,0,47,62,63,16,60,53,51,53,47,4,22,32,66,32,56,40,63,14,41,159,87,24,65,54,63,49,52,139,72,71,57,23,55,39,35,6,44,38,44,23,53,141,76,37,71,6,51,118,58,10,23,23,48,182,135,177,118,176,117,38,65,0,9,17,59,176,126,23,31,142,79,15,55,118,89,32,61,71,59,48,61,129,107,178,119,30,46,113,60,44,45,0,26,34,68,7,45,101,85,43,71,0,9,52,79,15,56,0,58,176,86,121,73,27,57,90,63
2018-01-01T00:00:00,51,76,166,86,22,50,191,108,42,54,0,12,184,119,91,75,1,28,108,104,51,53,2,40,3,38,4,56,38,56,48,49,20,62,62,90,2,23,0,7,10,87,25,53,168,83,58,74,95,72,54,62,73,65,169,88,68,78,103,75,137,96,116,92,1,37,0,19,53,68,107,89,15,30,145,108,22,32,0,16,0,28,11,57,152,104,26,53,4,66,180,104,11,33,101,88,146,84,4,26,17,45,147,93,5,27,30,46,111,63,8,47,111,98,191,118,18,46,2,2,3,18,20,63,190,136,0,37,58,60,4,41,23,45,68,83,79,77,1,28,184,110,64,61,80,96,10,23,141,82,20,77,25,53,9,38,106,86,166,125,156,77,0,45,61,90,4,37,15,55,106,74,18,49,75,66,161,107,135,94,2,28,133,55,2,36,93,59,8,29,10,52,78,96,0,13,6,11,4,28,12,30,69,78,85,82,11,39,73,61,53,45,38,51,0,47,132,83,12,40,173,82,1,11,0,7,89,82,0,60,101,89,0,22,46,47,4,59,131,97,103,93,0,6,31,58,107,93,5,34,96,79,0,9,72,65,196,146,186,99,135,95,57,66,84,42,113,63,12,35,103,91,41,64,96,72,0,47,62,63,16,60,53,52,53,47,4,22,32,66,33,56,40,63,14,41,159,88,24,71,54,63,49,52,139,72,73,57,23,55,39,35,6,44,38,46,23,53,144,81,37,71,6,51,118,61,14,23,23,48,183,135,178,119,176,118,38,65,0,9,17,64,177,127,26,31,142,80,15,55,119,89,34,61,71,59,49,61,129,110,179,120,30,46,113,62,44,45,0,26,34,68,7,45,101,85,43,71,0,9,52,79,15,56,0,62,176,87,121,73,27,57,91,66
